NAICS,NAICS Title,Measure Title,Duration Title,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,1987-1990,1987-2018,1990-1995,1995-2000,2000-2007,2007-2018
339,Miscellaneous Manufacturing,"Value of Production, billions of current dollars",Levels,55.474,61.353,64.436,68.959,71.455,75.108,80.108,82.472,87.041,92.442,95.181,100.923,104.458,111.445,110.763,114.701,119.47,121.772,132.462,139.634,140.806,145.715,135.24,140.92,142.807,138.008,144.331,142.222,143.846,145.607,139.226,139.079,,,,,,
339,Miscellaneous Manufacturing,"Cost of Capital, billions of current dollars",Levels,7.702,11.692,12.037,14.794,15.22,15.524,14.738,14.223,14.621,18.555,18.359,18.782,19.934,19.301,17.748,20.703,19.786,19.725,21.374,23.056,23.236,25.136,34.657,36.215,32.629,32.566,28.762,28.046,25.636,31.862,35.015,36.302,,,,,,
339,Miscellaneous Manufacturing,"Cost of Labor, billions of current dollars",Levels,16.664,19.723,20.855,22.096,22.951,24.963,26.459,27.458,28.502,31.038,33.597,36.196,37.393,39.596,39.49,40.063,42.121,43.832,44.584,47.066,48.651,50.033,46.458,46.576,47.313,48.291,50.004,52.06,53.891,55.064,57.506,60.198,,,,,,
339,Miscellaneous Manufacturing,Cost of Intermediate Inputs,Levels,31.108,29.939,31.544,32.069,33.284,34.621,38.911,40.791,43.918,42.849,43.225,45.945,47.131,52.548,53.525,53.935,57.563,58.215,66.504,69.512,68.919,70.546,54.125,58.129,62.865,57.151,65.565,62.116,64.32,58.68,46.705,42.579,,,,,,
339,Miscellaneous Manufacturing,"Cost of Energy, billions of current dollars",Levels,0.868,0.754,0.787,0.781,0.792,0.795,0.829,0.786,0.756,0.703,0.631,0.648,0.871,1.175,1.668,0.822,0.84,0.828,1.138,1.037,1.324,1.644,1.099,1.089,1.277,0.897,1.067,0.973,0.959,0.77,0.518,0.472,,,,,,
339,Miscellaneous Manufacturing,"Cost of Materials, billions of current dollars",Levels,21.567,20.713,21.462,21.541,22.128,22.842,26.208,27.957,30.848,29.918,29.951,30.587,31.342,34.624,32.635,34.249,35.48,38.868,44.64,46.014,45.194,47.682,32.966,36.038,42.222,37.647,43.421,41.869,44.032,40.133,30.722,28.247,,,,,,
339,Miscellaneous Manufacturing,"Cost of Purchased Business Services, billions of current dollars",Levels,8.672,8.471,9.295,9.747,10.364,10.985,11.874,12.048,12.314,12.227,12.643,14.71,14.918,16.749,19.221,18.864,21.243,18.518,20.725,22.461,22.401,21.22,20.06,21.001,19.366,18.607,21.076,19.274,19.328,17.777,15.465,13.86,,,,,,
339,Miscellaneous Manufacturing,Capital Cost Shares,Levels,0.139,0.191,0.187,0.215,0.213,0.207,0.184,0.172,0.168,0.201,0.193,0.186,0.191,0.173,0.16,0.18,0.166,0.162,0.161,0.165,0.165,0.173,0.256,0.257,0.228,0.236,0.199,0.197,0.178,0.219,0.251,0.261,,,,,,
339,Miscellaneous Manufacturing,Labor Cost Shares,Levels,0.3,0.321,0.324,0.32,0.321,0.332,0.33,0.333,0.327,0.336,0.353,0.359,0.358,0.355,0.357,0.349,0.353,0.36,0.337,0.337,0.346,0.343,0.344,0.331,0.331,0.35,0.346,0.366,0.375,0.378,0.413,0.433,,,,,,
339,Miscellaneous Manufacturing,Intermediate Inputs Cost Shares,Levels,0.561,0.488,0.49,0.465,0.466,0.461,0.486,0.495,0.505,0.464,0.454,0.455,0.451,0.472,0.483,0.47,0.482,0.478,0.502,0.498,0.489,0.484,0.4,0.412,0.44,0.414,0.454,0.437,0.447,0.403,0.335,0.306,,,,,,
339,Miscellaneous Manufacturing,Energy Cost Shares,Levels,0.016,0.012,0.012,0.011,0.011,0.011,0.01,0.01,0.009,0.008,0.007,0.006,0.008,0.011,0.015,0.007,0.007,0.007,0.009,0.007,0.009,0.011,0.008,0.008,0.009,0.007,0.007,0.007,0.007,0.005,0.004,0.003,,,,,,
339,Miscellaneous Manufacturing,Materials Cost Shares,Levels,0.389,0.338,0.333,0.312,0.31,0.304,0.327,0.339,0.354,0.324,0.315,0.303,0.3,0.311,0.295,0.299,0.297,0.319,0.337,0.33,0.321,0.327,0.244,0.256,0.296,0.273,0.301,0.294,0.306,0.276,0.221,0.203,,,,,,
339,Miscellaneous Manufacturing,Purchased Business Services Cost Shares,Levels,0.156,0.138,0.144,0.141,0.145,0.146,0.148,0.146,0.141,0.132,0.133,0.146,0.143,0.15,0.174,0.164,0.178,0.152,0.156,0.161,0.159,0.146,0.148,0.149,0.136,0.135,0.146,0.136,0.134,0.122,0.111,0.1,,,,,,
339,Miscellaneous Manufacturing,Contribution of Labor Composition to Labor Productivity,Indexes = 100.000,93.192,93.168,93.299,93.548,93.94,94.265,94.493,94.613,94.967,95.345,95.536,95.91,96.134,96.181,96.227,96.43,96.929,97.376,97.69,97.777,98.031,98.64,99.218,99.475,99.731,100,99.818,99.533,99.681,100.261,100.59,100.295,,,,,,
339,Miscellaneous Manufacturing,Contribution of Labor Composition to Labor Productivity,% Change Year Ago,,0,0.1,0.3,0.4,0.3,0.2,0.1,0.4,0.4,0.2,0.4,0.2,0,0,0.2,0.5,0.5,0.3,0.1,0.3,0.6,0.6,0.3,0.3,0.3,-0.2,-0.3,0.1,0.6,0.3,-0.3,0.1,0.2,0.3,0.3,0.3,0.2
339,Miscellaneous Manufacturing,Contribution of Capital Intensity to Labor Productivity,Indexes = 100.000,86.427,86.122,86.367,87.05,87.601,87.975,87.87,87.873,88.202,88.429,88.296,89.065,89.867,90.644,91.477,92.445,93.269,93.393,94.188,94.532,95.23,95.705,98.005,99.412,99.397,100,100.183,100.22,100.044,99.966,100.54,100.586,,,,,,
339,Miscellaneous Manufacturing,Contribution of Capital Intensity to Labor Productivity,% Change Year Ago,,-0.4,0.3,0.8,0.6,0.4,-0.1,0,0.4,0.3,-0.2,0.9,0.9,0.9,0.9,1.1,0.9,0.1,0.9,0.4,0.7,0.5,2.4,1.4,0,0.6,0.2,0,-0.2,-0.1,0.6,0,0.2,0.5,0.3,0.5,0.7,0.5
339,Miscellaneous Manufacturing,Contribution of Information Capital Intensity to Labor Productivity,Indexes = 100.000,96.206,96.145,96.197,96.326,96.441,96.524,96.555,96.564,96.612,96.694,96.745,96.91,97.174,97.45,97.739,98.061,98.331,98.507,98.738,98.898,99.054,99.2,99.514,99.742,99.86,100,100.105,100.176,100.203,100.226,100.309,100.359,,,,,,
339,Miscellaneous Manufacturing,Contribution of Information Capital Intensity to Labor Productivity,% Change Year Ago,,-0.1,0.1,0.1,0.1,0.1,0,0,0,0.1,0.1,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.3,0.2,0.1,0.1,0.1,0.1,0,0,0.1,0,0,0.1,0.1,0.2,0.2,0.1
339,Miscellaneous Manufacturing,Contribution of Research and Development Intensity to Labor Productivity,Indexes = 100.000,95.895,95.981,96.166,96.507,96.835,97,96.969,96.988,97.103,97.167,97.122,97.299,97.495,97.654,97.835,98.088,98.302,98.268,98.421,98.467,98.625,98.735,99.364,99.759,99.828,100,100.103,100.193,100.185,100.225,100.53,100.681,,,,,,
339,Miscellaneous Manufacturing,Contribution of Research and Development Intensity to Labor Productivity,% Change Year Ago,,0.1,0.2,0.4,0.3,0.2,0,0,0.1,0.1,0,0.2,0.2,0.2,0.2,0.3,0.2,0,0.2,0,0.2,0.1,0.6,0.4,0.1,0.2,0.1,0.1,0,0,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.2
339,Miscellaneous Manufacturing,Contribution of All Other Intellectual Property Products Intensity to Labor Productivity,Indexes = 100.000,97.835,97.874,97.938,98.046,98.165,98.275,98.341,98.379,98.422,98.474,98.529,98.619,98.721,98.809,98.884,98.956,98.993,99.013,99.102,99.168,99.236,99.323,99.528,99.697,99.818,100,100.124,100.143,100.139,100.153,100.178,100.183,,,,,,
339,Miscellaneous Manufacturing,Contribution of All Other Intellectual Property Products Intensity to Labor Productivity,% Change Year Ago,,0,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.2,0.1,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1
339,Miscellaneous Manufacturing,Contribution of All Other Capital Services Intensity to Labor Productivity,Indexes = 100.000,96.48,95.972,95.836,95.959,95.972,95.961,95.699,95.573,95.676,95.681,95.443,95.821,96.114,96.417,96.758,97.136,97.483,97.453,97.813,97.902,98.244,98.393,99.59,100.217,99.891,100,99.847,99.704,99.513,99.359,99.517,99.36,,,,,,
339,Miscellaneous Manufacturing,Contribution of All Other Capital Services Intensity to Labor Productivity,% Change Year Ago,,-0.5,-0.1,0.1,0,0,-0.3,-0.1,0.1,0,-0.2,0.4,0.3,0.3,0.4,0.4,0.4,0,0.4,0.1,0.3,0.2,1.2,0.6,-0.3,0.1,-0.2,-0.1,-0.2,-0.2,0.2,-0.2,-0.2,0.1,-0.1,0.2,0.3,0.1
339,Miscellaneous Manufacturing,Contribution of Intermediate Inputs to Labor Productivity,Indexes = 100.000,91.268,84.511,84.483,85.175,86.521,87.642,91.582,92.923,95.185,94.582,94.742,97.953,97.307,103.406,102.406,106.86,110.545,106.915,112.649,111.607,110.531,109.587,104.673,104.885,104.651,100,105.618,101.403,103.217,99.48,94.579,92.473,,,,,,
339,Miscellaneous Manufacturing,Contribution of Intermediate Inputs to Labor Productivity,% Change Year Ago,,-7.4,0,0.8,1.6,1.3,4.5,1.5,2.4,-0.6,0.2,3.4,-0.7,6.3,-1,4.3,3.4,-3.3,5.4,-0.9,-1,-0.9,-4.5,0.2,-0.2,-4.4,5.6,-4,1.8,-3.6,-4.9,-2.2,-2.3,0,2.2,1.7,1,-1.6
339,Miscellaneous Manufacturing,Contribution of Energy Intensity to Labor Productivity,Indexes = 100.000,100.6,100.326,100.309,100.279,100.258,100.238,100.244,100.183,100.156,100.079,99.987,100.023,100.229,100.495,100.785,100.119,100.078,100.002,100.156,100.021,100.219,100.37,100.225,100.164,100.238,100,100.091,99.964,100.007,99.902,99.752,99.714,,,,,,
339,Miscellaneous Manufacturing,Contribution of Energy Intensity to Labor Productivity,% Change Year Ago,,-0.3,0,0,0,0,0,-0.1,0,-0.1,-0.1,0,0.2,0.3,0.3,-0.7,0,-0.1,0.2,-0.1,0.2,0.2,-0.1,-0.1,0.1,-0.2,0.1,-0.1,0,-0.1,-0.2,0,-0.1,0,0,0.1,0,0
339,Miscellaneous Manufacturing,Contribution of Materials Intensity to Labor Productivity,Indexes = 100.000,95.798,90.349,89.746,90.165,91.259,92.118,95.686,97.171,99.365,99.122,99.35,100.968,100.808,104.674,102.054,106.324,107.631,107.415,110.892,109.239,107.992,107.909,102.082,102.172,103.645,100,103.953,101.804,103.938,101.598,97.1,95.69,,,,,,
339,Miscellaneous Manufacturing,Contribution of Materials Intensity to Labor Productivity,% Change Year Ago,,-5.7,-0.7,0.5,1.2,0.9,3.9,1.6,2.3,-0.2,0.2,1.6,-0.2,3.8,-2.5,4.2,1.2,-0.2,3.2,-1.5,-1.1,-0.1,-5.4,0.1,1.4,-3.5,4,-2.1,2.1,-2.3,-4.4,-1.5,-2,0,2,1,0.4,-1.1
339,Miscellaneous Manufacturing,Contribution of Purchased Business Services Intensity to Labor Productivity,Indexes = 100.000,94.736,93.267,93.879,94.235,94.597,94.949,95.512,95.488,95.679,95.378,95.409,97.026,96.341,98.337,99.602,100.42,102.664,99.567,101.462,102.181,102.162,101.215,102.303,102.482,100.733,100,101.51,99.642,99.3,98.012,97.637,96.908,,,,,,
339,Miscellaneous Manufacturing,Contribution of Purchased Business Services Intensity to Labor Productivity,% Change Year Ago,,-1.6,0.7,0.4,0.4,0.4,0.6,0,0.2,-0.3,0,1.7,-0.7,2.1,1.3,0.8,2.2,-3,1.9,0.7,0,-0.9,1.1,0.2,-1.7,-0.7,1.5,-1.8,-0.3,-1.3,-0.4,-0.7,-0.2,0.1,0.3,0.5,0.5,-0.5
481,Air Transportation,Sectoral Output,Indexes = 100.000,42.84,44.807,45.342,46.947,45.899,48.784,50.403,54.36,56.865,60.396,63.886,65.339,69.226,72.687,69.205,67.761,71.189,84.116,91.342,93.909,97.217,95.714,93.128,96.017,98.383,100,101.264,103.977,109.116,114.11,119.325,124.517,,,,,,
481,Air Transportation,Sectoral Output,% Change Year Ago,,4.6,1.2,3.5,-2.2,6.3,3.3,7.9,4.6,6.2,5.8,2.3,5.9,5,-4.8,-2.1,5.1,18.2,8.6,2.8,3.5,-1.5,-2.7,3.1,2.5,1.6,1.3,2.7,4.9,4.6,4.6,4.4,3.1,3.5,3.9,5,4.2,2.3
481,Air Transportation,Capital Input,Indexes = 100.000,51.133,52.123,53.086,54.227,55.144,57.533,60.291,62.37,65.603,70.663,77.652,86.448,94.5,101.597,108.963,111.209,108.677,105.912,103.456,102.168,100.882,102.473,102.575,101.241,100.077,100,100.647,102.525,105.026,107.521,110.189,113.497,,,,,,
481,Air Transportation,Capital Input,% Change Year Ago,,1.9,1.8,2.1,1.7,4.3,4.8,3.4,5.2,7.7,9.9,11.3,9.3,7.5,7.3,2.1,-2.3,-2.5,-2.3,-1.2,-1.3,1.6,0.1,-1.3,-1.1,-0.1,0.6,1.9,2.4,2.4,2.5,3,2,2.6,3.9,9.1,-0.1,1.1
481,Air Transportation,Labor Input,Indexes = 100.000,102.266,103.121,114.495,124.964,121.797,118.926,135.692,134.359,131.833,138.231,145.456,150.138,140.442,143.986,145.615,133.635,126.725,122.622,121.82,110.225,108.494,99.859,95.761,104.55,104.626,100,96.18,99.032,104.168,105.75,104.524,102.825,,,,,,
481,Air Transportation,Labor Input,% Change Year Ago,,0.8,11,9.1,-2.5,-2.4,14.1,-1,-1.9,4.9,5.2,3.2,-6.5,2.5,1.1,-8.2,-5.2,-3.2,-0.7,-9.5,-1.6,-8,-4.1,9.2,0.1,-4.4,-3.8,3,5.2,1.5,-1.2,-1.6,6.9,0,1.1,1.8,-4,-0.5
481,Air Transportation,Capital Intensity,Indexes = 100.000,43.4,43.896,40.605,38.239,40.092,42.941,39.485,41.322,44.874,46.401,48.674,52.629,62.191,65.734,70.169,78.292,81.687,82.493,81.982,89.105,90.446,100.24,105.309,96.022,95.132,100,105.559,105.056,101.967,101.204,104.482,109.183,,,,,,
481,Air Transportation,Capital Intensity,% Change Year Ago,,1.1,-7.5,-5.8,4.8,7.1,-8,4.7,8.6,3.4,4.9,8.1,18.2,5.7,6.7,11.6,4.3,1,-0.6,8.7,1.5,10.8,5.1,-8.8,-0.9,5.1,5.6,-0.5,-2.9,-0.7,3.2,4.5,-4.1,3,3.3,7.9,4.7,1.7
481,Air Transportation,Intermediate Inputs,Indexes = 100.000,95.868,97.071,99.733,100.087,97.95,95.758,98.994,94.896,100.995,110.138,108.383,116.134,117.303,126.26,117.461,94.791,104.084,109.597,113.127,111.407,110.854,110.876,93.007,88.991,102.753,100,98.737,98.609,95.737,83.758,83.475,86.204,,,,,,
481,Air Transportation,Intermediate Inputs,% Change Year Ago,,1.3,2.7,0.4,-2.1,-2.2,3.4,-4.1,6.4,9.1,-1.6,7.2,1,7.6,-7,-19.3,9.8,5.3,3.2,-1.5,-0.5,0,-16.1,-4.3,15.5,-2.7,-1.3,-0.1,-2.9,-12.5,-0.3,3.3,1.4,-0.3,0.2,4.6,-1.8,-2.3
481,Air Transportation,Energy Input,Indexes = 100.000,183.207,176.17,172.867,169.722,154.376,140.649,144.37,135.476,143.529,148.701,126.359,120.464,140.001,153.588,128.51,92.405,90.262,107.876,142.127,128.309,135.729,121.02,86.138,92.065,104.821,100,103.738,112.888,109.213,84.283,55.256,48.126,,,,,,
481,Air Transportation,Energy Input,% Change Year Ago,,-3.8,-1.9,-1.8,-9,-8.9,2.6,-6.2,5.9,3.6,-15,-4.7,16.2,9.7,-16.3,-28.1,-2.3,19.5,31.8,-9.7,5.8,-10.8,-28.8,6.9,13.9,-4.6,3.7,8.8,-3.3,-22.8,-34.4,-12.9,-2.5,-4.2,-3.3,1.4,-1.8,-9
481,Air Transportation,Materials Input,Indexes = 100.000,138.211,137.37,133.705,120.143,107.56,101.529,94.039,78.31,72.845,72.838,70.814,61.496,41.084,45.353,35.062,28.86,53.183,65.306,44.7,55.923,53.125,58.657,74.902,71.764,115.2,100,84.399,84.806,48.615,64.312,71.217,60.965,,,,,,
481,Air Transportation,Materials Input,% Change Year Ago,,-0.6,-2.7,-10.1,-10.5,-5.6,-7.4,-16.7,-7,0,-2.8,-13.2,-33.2,10.4,-22.7,-17.7,84.3,22.8,-31.6,25.1,-5,10.4,27.7,-4.2,60.5,-13.2,-15.6,0.5,-42.7,32.3,10.7,-14.4,-4.6,-2.6,-9.5,-9,2.3,1.3
481,Air Transportation,Purchased Business Services Input,Indexes = 100.000,70.539,73.41,77.337,78.961,80.238,80.697,84.033,81.556,87.316,97.036,99.597,109.821,108.836,116.481,112.207,93.067,104.032,105.557,98.174,101.692,97.14,105.833,96.363,87.59,100.936,100,95.925,90.002,88.684,80.733,89.875,96.809,,,,,,
481,Air Transportation,Purchased Business Services Input,% Change Year Ago,,4.1,5.3,2.1,1.6,0.6,4.1,-2.9,7.1,11.1,2.6,10.3,-0.9,7,-3.7,-17.1,11.8,1.5,-7,3.6,-4.5,8.9,-8.9,-9.1,15.2,-0.9,-4.1,-6.2,-1.5,-9,11.3,7.7,3.8,1,2,5.9,-2.6,0
481,Air Transportation,Combined Inputs,Indexes = 100.000,92.455,93.579,98.686,102.267,100.239,98.483,105.979,104.065,107.133,114.939,118.257,125.859,124.663,131.564,127.869,110.475,112.409,113.519,114.991,110.335,109.302,106.931,95.779,95.959,102.692,100,98.409,99.622,100.605,97.476,97.83,99.237,,,,,,
481,Air Transportation,Combined Inputs,% Change Year Ago,,1.2,5.5,3.6,-2,-1.8,7.6,-1.8,2.9,7.3,2.9,6.4,-1,5.5,-2.8,-13.6,1.8,1,1.3,-4,-0.9,-2.2,-10.4,0.2,7,-2.6,-1.6,1.2,1,-3.1,0.4,1.4,3.4,0.2,0.9,4.2,-2.6,-0.9
481,Air Transportation,Multifactor Productivity,Indexes = 100.000,46.336,47.881,45.945,45.906,45.79,49.535,47.56,52.237,53.078,52.546,54.023,51.915,55.53,55.249,54.122,61.337,63.33,74.099,79.433,85.113,88.944,89.51,97.233,100.061,95.804,100,102.9,104.371,108.46,117.064,121.972,125.475,,,,,,
481,Air Transportation,Multifactor Productivity,% Change Year Ago,,3.3,-4,-0.1,-0.3,8.2,-4,9.8,1.6,-1,2.8,-3.9,7,-0.5,-2,13.3,3.2,17,7.2,7.2,4.5,0.6,8.6,2.9,-4.3,4.4,2.9,1.4,3.9,7.9,4.2,2.9,-0.3,3.3,2.9,0.8,7,3.2
481,Air Transportation,Price of Sectoral Output,Indexes = 100.000,78.957,84.466,88.756,91.424,91.016,89.286,93.291,87.474,89.834,95.325,91.028,88.678,87.646,91.531,89.089,76.285,83.695,79.18,81.997,88.775,89.876,97.556,82.946,92.782,99.897,100,100.129,101.426,95.817,90.778,90.437,93.175,,,,,,
481,Air Transportation,Price of Sectoral Output,% Change Year Ago,,7,5.1,3,-0.4,-1.9,4.5,-6.2,2.7,6.1,-4.5,-2.6,-1.2,4.4,-2.7,-14.4,9.7,-5.4,3.6,8.3,1.2,8.5,-15,11.9,7.7,0.1,0.1,1.3,-5.5,-5.3,-0.4,3,5,0.5,-0.4,0.4,-0.3,0.3
481,Air Transportation,Price of Capital Input,Indexes = 100.000,43.778,49.669,40.384,31.47,26.74,32.411,50.115,57.62,63.537,69.17,71.799,46.853,37.469,24.898,9.045,2.223,21.458,29.149,37.195,57.484,59.58,50.873,67.085,104.526,95.229,100,103.538,121.247,146.745,160.652,159.607,165.365,,,,,,
481,Air Transportation,Price of Capital Input,% Change Year Ago,,13.5,-18.7,-22.1,-15,21.2,54.6,15,10.3,8.9,3.8,-34.7,-20,-33.6,-63.7,-75.4,865.3,35.8,27.6,54.5,3.6,-14.6,31.9,55.8,-8.9,5,3.5,17.1,21,9.5,-0.7,3.6,-10.4,4.4,15.1,-17.1,13.3,9.7
481,Air Transportation,Price of Labor Input,Indexes = 100.000,34.654,45.435,44.896,45.086,47.78,52.475,47.451,50.097,51.919,51.59,49.239,53.339,63.203,65.905,68.676,73.148,73.517,75.2,71.942,80.354,88.4,92.134,89.955,86.382,92.63,100,110.6,110.043,113.319,121.797,131.093,139.644,,,,,,
481,Air Transportation,Price of Labor Input,% Change Year Ago,,31.1,-1.2,0.4,6,9.8,-9.6,5.6,3.6,-0.6,-4.6,8.3,18.5,4.3,4.2,6.5,0.5,2.3,-4.3,11.7,10,4.2,-2.4,-4,7.2,8,10.6,-0.5,3,7.5,7.6,6.5,9.2,4.6,2.9,4.9,4.3,4.2
481,Air Transportation,Price of Intermediate Input,Indexes = 100.000,39.433,39.113,42.203,46.481,45.146,45.698,45.048,43.829,45.058,48.749,47.744,45.764,47.679,54.2,53.245,49.823,54.27,61.754,73.693,81.667,85.043,100.728,81.637,91.345,97.616,100,98.694,96.843,79.396,71.931,75.391,81.561,,,,,,
481,Air Transportation,Price of Intermediate Input,% Change Year Ago,,-0.8,7.9,10.1,-2.9,1.2,-1.4,-2.7,2.8,8.2,-2.1,-4.1,4.2,13.7,-1.8,-6.4,8.9,13.8,19.3,10.8,4.1,18.4,-19,11.9,6.9,2.4,-1.3,-1.9,-18,-9.4,4.8,8.2,5.6,2.4,-0.6,3.8,6.6,-0.4
481,Air Transportation,Price of Energy Input,Indexes = 100.000,17.526,16.64,18.62,22.142,20.206,19.805,18.989,18.11,18.938,21.614,20.487,14.926,17.821,29.057,25.519,22.752,28.051,38.066,56.662,68.689,73.633,101.827,60.434,78.372,97.998,100,95.74,90.709,55.533,43.092,51.721,65.585,,,,,,
481,Air Transportation,Price of Energy Input,% Change Year Ago,,-5.1,11.9,18.9,-8.7,-2,-4.1,-4.6,4.6,14.1,-5.2,-27.1,19.4,63,-12.2,-10.8,23.3,35.7,48.9,21.2,7.2,38.3,-40.7,29.7,25,2,-4.3,-5.3,-38.8,-22.4,20,26.8,8.1,4.3,-3.1,8.9,14.2,-1
481,Air Transportation,Price of Materials Input,Indexes = 100.000,63.827,64.605,68.977,72.829,72.281,73.563,73.344,72.016,74.224,78.392,76.799,77.448,78.278,79.871,81.202,76.534,79.727,86.293,92.367,96.703,96.409,101.413,100.174,101.428,97.794,100,100.16,100.504,97.631,94.45,94.238,95.922,,,,,,
481,Air Transportation,Price of Materials Input,% Change Year Ago,,1.2,6.8,5.6,-0.8,1.8,-0.3,-1.8,3.1,5.6,-2,0.8,1.1,2,1.7,-5.7,4.2,8.2,7,4.7,-0.3,5.2,-1.2,1.3,-3.6,2.3,0.2,0.3,-2.9,-3.3,-0.2,1.8,4.5,1.3,0.4,1.5,2.7,0
481,Air Transportation,Price of Purchased Business Services Input,Indexes = 100.000,56.658,57.366,60.902,64.827,64.676,66.248,65.897,64.506,65.953,70.202,69.389,70.172,71.325,73.463,74.642,70.646,74.965,81.49,88.295,92.57,94.59,99.81,95.542,100.166,97.348,100,100.721,101.307,98.473,94.606,95.661,100.041,,,,,,
481,Air Transportation,Price of Purchased Business Services Input,% Change Year Ago,,1.2,6.2,6.4,-0.2,2.4,-0.5,-2.1,2.2,6.4,-1.2,1.1,1.6,3,1.6,-5.4,6.1,8.7,8.4,4.8,2.2,5.5,-4.3,4.8,-2.8,2.7,0.7,0.6,-2.8,-3.9,1.1,4.6,4.6,1.9,0.3,2.2,3.7,0.5
481,Air Transportation,Price of Combined Inputs,Indexes = 100.000,36.586,40.443,40.78,41.969,41.676,44.228,44.369,45.693,47.682,50.09,49.177,46.037,48.67,50.57,48.216,46.79,53.004,58.671,65.133,75.559,79.94,87.323,80.651,92.839,95.705,100,103.033,105.86,103.922,106.269,110.308,116.912,,,,,,
481,Air Transportation,Price of Combined Inputs,% Change Year Ago,,10.5,0.8,2.9,-0.7,6.1,0.3,3,4.4,5.1,-1.8,-6.4,5.7,3.9,-4.7,-3,13.3,10.7,11,16,5.8,9.2,-7.6,15.1,3.1,4.5,3,2.7,-1.8,2.3,3.8,6,4.7,3.8,2.6,1.2,6.8,3.5
481,Air Transportation,Capital Productivity,Indexes = 100.000,83.782,85.964,85.412,86.575,83.236,84.793,83.6,87.157,86.68,85.47,82.272,75.582,73.254,71.544,63.513,60.932,65.505,79.42,88.291,91.917,96.368,93.404,90.791,94.84,98.308,100,100.613,101.416,103.894,106.128,108.291,109.71,,,,,,
481,Air Transportation,Capital Productivity,% Change Year Ago,,2.6,-0.6,1.4,-3.9,1.9,-1.4,4.3,-0.5,-1.4,-3.7,-8.1,-3.1,-2.3,-11.2,-4.1,7.5,21.2,11.2,4.1,4.8,-3.1,-2.8,4.5,3.7,1.7,0.6,0.8,2.4,2.2,2,1.3,1.1,0.9,0,-3.8,4.3,1.2
481,Air Transportation,Labor Productivity,Indexes = 100.000,36.362,37.735,34.681,33.105,33.371,36.411,33.01,36.015,38.897,39.659,40.045,39.778,45.557,47.029,44.566,47.705,53.509,65.516,72.382,81.903,87.16,93.629,95.611,91.068,93.522,100,106.206,106.543,105.937,107.406,113.145,119.784,,,,,,
481,Air Transportation,Labor Productivity,% Change Year Ago,,3.8,-8.1,-4.5,0.8,9.1,-9.3,9.1,8,2,1,-0.7,14.5,3.2,-5.2,7,12.2,22.4,10.5,13.2,6.4,7.4,2.1,-4.8,2.7,6.9,6.2,0.3,-0.6,1.4,5.3,5.9,-3.1,3.9,3.3,3.9,9.2,2.9
481,Air Transportation,Output per unit of Intermediate Inputs,Indexes = 100.000,44.687,46.159,45.463,46.907,46.86,50.945,50.916,57.284,56.304,54.836,58.945,56.262,59.014,57.569,58.918,71.485,68.396,76.75,80.743,84.294,87.699,86.325,100.131,107.896,95.748,100,102.559,105.444,113.975,136.238,142.946,144.446,,,,,,
481,Air Transportation,Output per unit of Intermediate Inputs,% Change Year Ago,,3.3,-1.5,3.2,-0.1,8.7,-0.1,12.5,-1.7,-2.6,7.5,-4.6,4.9,-2.4,2.3,21.3,-4.3,12.2,5.2,4.4,4,-1.6,16,7.8,-11.3,4.4,2.6,2.8,8.1,19.5,4.9,1,1.6,3.9,3.7,0.4,6.2,4.6
481,Air Transportation,Energy Productivity,Indexes = 100.000,23.383,25.434,26.229,27.661,29.732,34.685,34.913,40.125,39.619,40.615,50.559,54.24,49.447,47.326,53.852,73.331,78.869,77.975,64.268,73.19,71.626,79.089,108.115,104.293,93.858,100,97.615,92.106,99.912,135.389,215.948,258.731,,,,,,
481,Air Transportation,Energy Productivity,% Change Year Ago,,8.8,3.1,5.5,7.5,16.7,0.7,14.9,-1.3,2.5,24.5,7.3,-8.8,-4.3,13.8,36.2,7.6,-1.1,-17.6,13.9,-2.1,10.4,36.7,-3.5,-10,6.5,-2.4,-5.6,8.5,35.5,59.5,19.8,5.8,8.1,7.5,3.6,6.1,12.4
481,Air Transportation,Materials Productivity,Indexes = 100.000,30.996,32.618,33.912,39.076,42.673,48.049,53.598,69.416,78.062,82.918,90.217,106.25,168.497,160.27,197.378,234.79,133.855,128.803,204.344,167.927,182.996,163.176,124.333,133.795,85.402,100,119.982,122.606,224.448,177.433,167.552,204.244,,,,,,
481,Air Transportation,Materials Productivity,% Change Year Ago,,5.2,4,15.2,9.2,12.6,11.5,29.5,12.5,6.2,8.8,17.8,58.6,-4.9,23.2,19,-43,-3.8,58.6,-17.8,9,-10.8,-23.8,7.6,-36.2,17.1,20,2.2,83.1,-20.9,-5.6,21.9,8,6.3,14.8,15.5,1.9,1
