id,year,log_y,log_k,log_lab1,log_lab2,log_materials,log_investment
40101,1998,12.31453,8.947546,1.098612,1.386294,3.465736,8.27998
40101,1999,12.31653,8.949625,1.098612,1.386294,3.218876,8.280616
40137,2003,13.04768,12.19605,1.94591,2.564949,4.26268,11.73697
40137,2004,13.08179,12.22171,1.94591,2.564949,4.26268,11.76382
40145,1996,13.91269,10.51491,2.079442,0,4.564348,9.954167
40145,1997,13.89913,10.51992,2.70805,0,5.713733,9.959475
40145,1998,13.90638,10.5239,2.772589,0,5.273,9.962997
40145,1999,13.91217,10.52589,2.70805,0,4.969813,9.963718
40145,2000,13.91288,10.52988,2.772589,0,4.976734,9.969337
40145,2001,13.91038,13.85606,2.944439,0,5.587249,13.84047
40145,2002,13.93701,13.88173,2.944439,0,5.583496,13.49357
40145,2003,13.97946,13.9074,2.944439,0,5.57973,13.52021
40145,2004,14.01356,13.93307,2.944439,0,5.575949,13.54685
40154,1996,10.73561,6.973543,0,1.609438,1.386294,6.129682
40154,1997,10.74061,6.978214,0,1.94591,2.484907,6.13482
40154,1998,10.74462,6.981935,0,1.94591,2.079442,6.137777
40154,1999,10.74663,6.98379,0,1.94591,1.791759,6.13755
40154,2000,10.75062,6.98749,0,1.94591,1.791759,6.143897
40154,2001,10.75263,10.31075,0,2.079442,2.397895,10.28993
40154,2002,10.77829,10.33641,0,2.079442,2.397895,9.779196
40154,2003,10.82172,10.36208,0,2.079442,2.397895,9.806417
40154,2004,10.85582,10.38773,0,2.079442,2.397895,9.833572
40156,2003,11.93576,10.00704,.6931472,1.791759,2.079442,9.429718
40156,2004,11.96987,10.03272,.6931472,1.791759,2.079442,9.457012
40160,2004,12.17766,9.018332,1.791759,1.098612,3.555348,8.374643
40163,2002,14.10101,14.13499,3.663562,.6931472,5.991465,13.7563
40163,2003,14.14442,14.16066,3.663562,.6931472,5.988961,13.78291
40163,2004,14.17853,14.18632,3.663562,.6931472,5.986452,13.80952
40169,1999,11.66895,7.691657,1.386294,.6931472,2.833213,6.916592
40169,2000,11.67287,7.695303,1.386294,.6931472,4.234107,6.922043
40187,2003,13.81771,13.21531,0,2.079442,6.881411,12.80084
40187,2004,13.85182,13.24098,0,2.079442,6.879356,12.82756
40214,1996,13.89198,9.402613,2.197225,2.197225,5.645447,8.769286
40214,1997,13.59945,9.407551,2.079442,2.079442,5.257495,8.774552
40214,1998,13.12697,9.411566,2.079442,2.079442,4.787492,8.778101
40214,1999,13.12896,9.413608,2.079442,2.197225,4.521789,8.77868
40214,2000,13.13296,9.417599,2.079442,2.197225,4.382027,8.784541
40214,2001,13.13495,12.74382,2.197225,2.302585,4.672829,12.72676
40214,2002,13.15995,12.76949,2.197225,2.302585,4.672829,12.3362
40214,2003,13.18839,12.79516,2.197225,2.302585,4.672829,12.36298
40214,2004,13.22038,12.82083,2.197225,2.302585,4.672829,12.38975
40215,1996,14.67484,9.452267,3.295837,2.995732,7.618742,8.822434
40215,1997,14.67983,9.457278,3.218876,2.890372,7.228388,8.82784
40215,1998,14.68382,9.461255,3.258096,2.944439,6.754604,8.831261
40215,1999,14.68582,9.463276,3.332205,2.995732,6.486161,8.831842
40215,2000,14.68981,9.467228,3.295837,2.944439,6.349139,8.837633
40215,2001,14.69181,12.8072,3.401197,3.044523,6.641182,12.79044
40215,2002,14.71748,12.83287,3.401197,3.044523,6.639876,12.40231
40215,2003,14.76089,12.85854,3.401197,3.044523,6.638568,12.42908
40215,2004,14.795,12.8842,3.401197,3.044523,6.637258,12.45585
40216,2003,13.49733,14.20544,0,2.484907,5.505332,13.82933
40216,2004,13.53141,14.23111,0,2.484907,5.505332,13.85594
40220,2004,13.19471,12.79516,2.197225,2.302585,4.672829,12.36298
40221,1996,14.64917,9.426661,3.295837,2.995732,7.622175,8.795066
40221,1997,14.65416,9.431643,3.218876,2.890372,7.23201,8.80038
40221,1998,14.65815,9.435641,3.258096,2.944439,6.758094,8.803864
40221,1999,14.66015,9.437635,3.332205,2.995732,6.489205,8.804371
40221,2000,14.66414,9.44161,3.295837,2.944439,6.350886,8.810233
40221,2001,14.66614,12.78153,3.401197,3.044523,6.642487,12.76474
40221,2002,14.69181,12.8072,3.401197,3.044523,6.641182,12.37554
40221,2003,14.73523,12.83287,3.401197,3.044523,6.639876,12.40231
40221,2004,14.76933,12.85854,3.401197,3.044523,6.638568,12.42908
40222,2003,11.27118,9.796793,1.791759,0,3.178054,9.20616
40222,2004,11.3053,9.82244,1.791759,0,3.178054,9.23342
40259,1996,11.15889,7.293698,0,1.386294,1.386294,6.48289
40259,1997,11.16388,7.298445,0,1.791759,2.197225,6.488085
40259,2000,11.17387,7.308543,0,1.791759,1.609438,6.498364
40259,2001,11.17586,10.63468,0,1.94591,2.079442,10.61445
40259,2002,11.20152,10.66034,0,1.94591,2.079442,10.12203
40259,2003,11.24495,10.686,0,1.94591,2.079442,10.14915
40259,2004,11.27906,10.71166,0,1.94591,2.079442,10.17627
40268,1996,11.67636,7.414573,1.386294,.6931472,3.433987,6.615788
40268,1997,11.68089,7.419381,1.386294,.6931472,3.465736,6.62104
40268,1998,11.6864,7.423568,1.386294,.6931472,2.772589,6.624939
40268,1999,11.68836,7.425358,1.386294,.6931472,2.197225,6.624201
40268,2000,11.6923,7.429521,1.386294,.6931472,3.583519,6.631446
40268,2001,11.69427,11.0931,1.791759,1.098612,2.70805,11.07885
40286,1996,10.8814,3.496508,1.098612,0,2.197225,2.085941
40286,1997,10.88637,3.496508,1.098612,0,2.197225,2.085941
40286,1998,10.89037,3.496508,1.098612,0,1.609438,2.085941
40286,1999,10.89236,3.496508,1.098612,0,1.098612,2.085941
40286,2000,10.89635,3.496508,1.098612,0,2.397895,2.085941
40286,2001,10.89833,8.084562,1.386294,0,1.609438,8.076842
40329,2002,11.26021,10.932,1.609438,0,2.484907,10.40892
40344,1996,11.78422,6.122493,1.098612,0,2.197225,5.180175
40344,1997,11.78921,6.126869,1.098612,0,2.197225,5.185072
40344,1998,11.79321,6.131227,1.098612,0,1.609438,5.189947
40344,1999,11.7952,6.133398,1.098612,0,1.098612,5.18924
40344,2000,11.79919,6.137727,1.098612,0,2.197225,5.19722
40344,2001,11.8012,9.612332,1.386294,0,1.386294,9.593194
40368,1996,10.89724,6.047372,1.098612,1.609438,2.302585,5.096074
40368,1997,10.90222,6.052089,1.098612,1.609438,1.94591,5.101357
40368,1998,10.90621,6.056784,1.098612,1.609438,1.609438,5.106616
40368,1999,10.90821,6.059123,1.098612,1.609438,1.386294,5.105806
40368,2000,10.91221,6.063785,1.098612,1.609438,1.386294,5.114457
40368,2001,10.9142,9.537267,1.098612,1.609438,1.609438,9.517992
40370,1996,11.60225,7.227663,0,2.564949,3.465736,6.410593
40370,1997,11.60723,7.232733,0,2.484907,3.091043,6.416146
40370,1998,11.61122,7.23634,0,2.564949,2.639057,6.418414
40370,1999,11.61322,7.238497,0,2.639057,2.397895,6.4191
40370,2000,11.61721,7.242083,0,2.639057,2.302585,6.424714
40370,2001,11.6192,10.7175,0,2.70805,2.564949,10.70001
40383,1996,12.65205,7.72312,2.197225,0,3.218876,6.953766
40383,2000,12.66702,7.738052,2.079442,0,2.079442,6.969071
40401,1996,11.99078,6.456769,.6931472,1.098612,1.609438,5.55538
40401,1997,11.99576,6.461468,.6931472,1.386294,2.70805,5.560599
40401,2000,12.00575,6.472346,.6931472,1.386294,2.079442,5.572679
40409,2000,12.5121,7.311886,3.295837,0,3.367296,6.502026
40475,1996,11.01648,11.78398,2.197225,0,3.713572,11.29331
